dimension,value,runs,steady_cpu_present,steady_cpu_coverage,steady_dram_present,steady_dram_coverage,entire_cpu_present,entire_cpu_coverage,entire_dram_present,entire_dram_coverage
model_id,Qwen/Qwen3-8B,36,20,0.5555555555555556,20,0.5555555555555556,20,0.5555555555555556,20,0.5555555555555556
model_id,Qwen/Qwen3-Coder-30B-A3B-Instruct,30,21,0.7,21,0.7,21,0.7,21,0.7
model_id,Qwen/Qwen3-Coder-480B-A35B-Instruct,10,0,0.0,0,0.0,0,0.0,0,0.0
model_id,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,19,0,0.0,0,0.0,0,0.0,0,0.0
model_id,deepseek-ai/DeepSeek-R1-0528,6,0,0.0,0,0.0,0,0.0,0,0.0
model_id,deepseek-ai/DeepSeek-V3.1,17,0,0.0,0,0.0,0,0.0,0,0.0
model_id,google/gemma-3-12b-it,17,10,0.5882352941176471,10,0.5882352941176471,10,0.5882352941176471,10,0.5882352941176471
model_id,google/gemma-3-27b-it,27,20,0.7407407407407407,20,0.7407407407407407,20,0.7407407407407407,20,0.7407407407407407
model_id,meta-llama/Llama-3.1-405B-Instruct,12,0,0.0,0,0.0,0,0.0,0,0.0
model_id,meta-llama/Llama-3.1-405B-Instruct-FP8,19,10,0.5263157894736842,10,0.5263157894736842,10,0.5263157894736842,10,0.5263157894736842
model_id,meta-llama/Llama-3.1-70B-Instruct,25,14,0.56,14,0.56,14,0.56,14,0.56
model_id,meta-llama/Llama-3.1-8B-Instruct,22,12,0.5454545454545454,12,0.5454545454545454,12,0.5454545454545454,12,0.5454545454545454
model_id,meta-llama/Llama-3.3-70B-Instruct,25,14,0.56,14,0.56,14,0.56,14,0.56
model_id,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,9,9,1.0,9,1.0,9,1.0,9,1.0
model_id,meta-llama/Llama-4-Scout-17B-16E-Instruct,20,20,1.0,20,1.0,20,1.0,20,1.0
model_id,nvidia/NVIDIA-Nemotron-Nano-12B-v2,31,19,0.6129032258064516,19,0.6129032258064516,19,0.6129032258064516,19,0.6129032258064516
model_id,nvidia/NVIDIA-Nemotron-Nano-9B-v2,32,19,0.59375,19,0.59375,19,0.59375,19,0.59375
model_id,openai/gpt-oss-120b,44,22,0.5,22,0.5,22,0.5,22,0.5
model_id,openai/gpt-oss-20b,26,15,0.5769230769230769,15,0.5769230769230769,15,0.5769230769230769,15,0.5769230769230769
num_gpus,1,325,174,0.5353846153846153,174,0.5353846153846153,174,0.5353846153846153,174,0.5353846153846153
num_gpus,2,129,80,0.6201550387596899,80,0.6201550387596899,80,0.6201550387596899,80,0.6201550387596899
num_gpus,4,98,52,0.5306122448979592,52,0.5306122448979592,52,0.5306122448979592,52,0.5306122448979592
num_gpus,8,142,67,0.47183098591549294,67,0.47183098591549294,67,0.47183098591549294,67,0.47183098591549294
date_month,202511,694,373,0.537463976945245,373,0.537463976945245,373,0.537463976945245,373,0.537463976945245
date_day,20251118,120,120,1.0,120,1.0,120,1.0,120,1.0
date_day,20251119,133,133,1.0,133,1.0,133,1.0,133,1.0
date_day,20251120,84,84,1.0,84,1.0,84,1.0,84,1.0
date_day,20251121,2,2,1.0,2,1.0,2,1.0,2,1.0
date_day,20251122,34,34,1.0,34,1.0,34,1.0,34,1.0
date_day,20251123,7,0,0.0,0,0.0,0,0.0,0,0.0
date_day,20251124,61,0,0.0,0,0.0,0,0.0,0,0.0
date_day,20251125,216,0,0.0,0,0.0,0,0.0,0,0.0
date_day,20251126,37,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251118-21,24,24,1.0,24,1.0,24,1.0,24,1.0
date_hour,20251118-22,72,72,1.0,72,1.0,72,1.0,72,1.0
date_hour,20251118-23,24,24,1.0,24,1.0,24,1.0,24,1.0
date_hour,20251119-00,32,32,1.0,32,1.0,32,1.0,32,1.0
date_hour,20251119-01,8,8,1.0,8,1.0,8,1.0,8,1.0
date_hour,20251119-02,12,12,1.0,12,1.0,12,1.0,12,1.0
date_hour,20251119-03,11,11,1.0,11,1.0,11,1.0,11,1.0
date_hour,20251119-04,9,9,1.0,9,1.0,9,1.0,9,1.0
date_hour,20251119-05,5,5,1.0,5,1.0,5,1.0,5,1.0
date_hour,20251119-06,3,3,1.0,3,1.0,3,1.0,3,1.0
date_hour,20251119-07,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251119-08,7,7,1.0,7,1.0,7,1.0,7,1.0
date_hour,20251119-09,7,7,1.0,7,1.0,7,1.0,7,1.0
date_hour,20251119-10,6,6,1.0,6,1.0,6,1.0,6,1.0
date_hour,20251119-11,7,7,1.0,7,1.0,7,1.0,7,1.0
date_hour,20251119-12,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251119-13,3,3,1.0,3,1.0,3,1.0,3,1.0
date_hour,20251119-14,7,7,1.0,7,1.0,7,1.0,7,1.0
date_hour,20251119-15,2,2,1.0,2,1.0,2,1.0,2,1.0
date_hour,20251119-16,7,7,1.0,7,1.0,7,1.0,7,1.0
date_hour,20251119-17,3,3,1.0,3,1.0,3,1.0,3,1.0
date_hour,20251119-18,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251119-19,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251120-02,4,4,1.0,4,1.0,4,1.0,4,1.0
date_hour,20251120-03,4,4,1.0,4,1.0,4,1.0,4,1.0
date_hour,20251120-04,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251120-08,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251120-09,5,5,1.0,5,1.0,5,1.0,5,1.0
date_hour,20251120-10,13,13,1.0,13,1.0,13,1.0,13,1.0
date_hour,20251120-11,20,20,1.0,20,1.0,20,1.0,20,1.0
date_hour,20251120-12,18,18,1.0,18,1.0,18,1.0,18,1.0
date_hour,20251120-13,10,10,1.0,10,1.0,10,1.0,10,1.0
date_hour,20251120-14,3,3,1.0,3,1.0,3,1.0,3,1.0
date_hour,20251120-16,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251120-17,2,2,1.0,2,1.0,2,1.0,2,1.0
date_hour,20251120-18,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251120-19,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251121-00,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251121-13,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251122-07,6,6,1.0,6,1.0,6,1.0,6,1.0
date_hour,20251122-09,11,11,1.0,11,1.0,11,1.0,11,1.0
date_hour,20251122-10,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251122-16,4,4,1.0,4,1.0,4,1.0,4,1.0
date_hour,20251122-17,11,11,1.0,11,1.0,11,1.0,11,1.0
date_hour,20251122-18,1,1,1.0,1,1.0,1,1.0,1,1.0
date_hour,20251123-20,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251123-21,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251123-22,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251123-23,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-00,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-01,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-02,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-03,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-04,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-05,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-06,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-07,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-09,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-10,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-11,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-12,5,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-13,5,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-14,3,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-15,6,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-16,3,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-17,6,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-18,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-20,5,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-21,4,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-22,4,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251124-23,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-00,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-01,4,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-02,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-03,3,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-04,4,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-05,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-06,8,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-07,7,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-08,8,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-09,7,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-10,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-11,3,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-12,8,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-13,5,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-14,24,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-15,7,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-16,6,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-17,11,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-18,7,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-19,11,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-20,17,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-21,20,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-22,32,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251125-23,18,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251126-00,25,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251126-01,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251126-02,1,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251126-03,3,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251126-04,2,0,0.0,0,0.0,0,0.0,0,0.0
date_hour,20251126-05,5,0,0.0,0,0.0,0,0.0,0,0.0
experiment_batch,llm/b200/current,321,0,0.0,0,0.0,0,0.0,0,0.0
experiment_batch,llm/h100/current,373,373,1.0,373,1.0,373,1.0,373,1.0
collection_session,llm/b200/current|20251123,7,0,0.0,0,0.0,0,0.0,0,0.0
collection_session,llm/b200/current|20251124,61,0,0.0,0,0.0,0,0.0,0,0.0
collection_session,llm/b200/current|20251125,216,0,0.0,0,0.0,0,0.0,0,0.0
collection_session,llm/b200/current|20251126,37,0,0.0,0,0.0,0,0.0,0,0.0
collection_session,llm/h100/current|20251118,120,120,1.0,120,1.0,120,1.0,120,1.0
collection_session,llm/h100/current|20251119,133,133,1.0,133,1.0,133,1.0,133,1.0
collection_session,llm/h100/current|20251120,84,84,1.0,84,1.0,84,1.0,84,1.0
collection_session,llm/h100/current|20251121,2,2,1.0,2,1.0,2,1.0,2,1.0
collection_session,llm/h100/current|20251122,34,34,1.0,34,1.0,34,1.0,34,1.0
